OrderID,OrderDate,ShipDate,CustomerID,CustomerName,Gender,Age,City,State,Region,Country,ProductID,ProductName,Category,SubCategory,Brand,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,OrderStatus,Sales,Profit,CustomerRating
ORD00115,20-09-2025,24-09-2025,CUST2105,Ashley Jimenez,Female,48,Pune,Delhi,South,India,PROD375,Jeans Puma,Clothing,Jeans,Sony,4,30192,0.07,419,UPI,Shipped,112314.24,8798.96,3.4
ORD00116,23-02-2026,25-02-2026,CUST9196,Lori Hatfield,Male,22,Mumbai,Maharashtra,West,India,PROD427,Face Wash Apple,Beauty,Face Wash,LG,3,1571,0.23,251,Cash on Delivery,Shipped,3629.01,297,2
ORD00117,08-06-2024,12-06-2024,CUST1753,Jacob Peterson,Male,59,Hyderabad,West Bengal,West,India,PROD279,Smartwatch LG,Electronics,Smartwatch,Puma,3,27556,0.01,120,Cash on Delivery,Returned,81841.32,17719.79,4.2
ORD00118,22-04-2024,26-04-2024,CUST2975,Patricia Kelley,Female,23,Chennai,Karnataka,West,India,PROD834,Laptop Sony,Electronics,Laptop,Apple,5,15385,0.25,206,Cash on Delivery,Returned,57693.75,8199.54,2.6
ORD00119,26-11-2024,27-11-2024,CUST8135,Anne Dominguez,Female,41,Chennai,West Bengal,East,India,PROD875,Headphones Samsung,Electronics,Headphones,Boat,3,40828,0.05,118,Cash on Delivery,Shipped,116359.8,21641.03,1.6
ORD00120,06-02-2026,09-02-2026,CUST9900,Cassandra Allen,Female,46,Chennai,Delhi,West,India,PROD690,Smartwatch Boat,Electronics,Smartwatch,Puma,1,39195,0.07,323,Cash on Delivery,Cancelled,36451.35,6636.7,1.1
ORD00121,17-07-2025,23-07-2025,CUST3360,Kendra Brown DVM,Male,38,Pune,Telangana,East,India,PROD302,Table Adidas,Home & Kitchen,Table,Boat,4,43467,0.12,174,Cash on Delivery,Returned,153003.84,32730.09,1.4
ORD00122,26-07-2025,28-07-2025,CUST7420,Reginald Herrera,Female,59,Pune,Tamil Nadu,West,India,PROD850,Jacket Nike,Clothing,Jacket,Nike,1,11071,0.03,135,Debit Card,Shipped,10738.87,1747.05,3.2
ORD00123,20-03-2025,25-03-2025,CUST3175,James Reyes,Male,50,Kolkata,Tamil Nadu,East,India,PROD460,Shirt Adidas,Clothing,Shirt,Adidas,3,12572,0.16,459,Cash on Delivery,Cancelled,31681.44,7363.86,1.8
ORD00124,04-06-2025,10-06-2025,CUST2101,Donna Hoover,Male,30,Mumbai,Delhi,South,India,PROD417,Mixer Samsung,Home & Kitchen,Mixer,Sony,1,8394,0.11,209,Credit Card,Returned,7470.66,1284.66,1.7
ORD00125,15-01-2026,19-01-2026,CUST2222,Darrell Mills,Female,30,Hyderabad,Karnataka,South,India,PROD545,Sofa Sony,Home & Kitchen,Sofa,Adidas,1,30967,0.3,93,Debit Card,Returned,21676.9,2674.83,2
ORD00126,22-05-2025,28-05-2025,CUST1456,Danny Perkins,Female,28,Mumbai,Telangana,West,India,PROD542,Mobile Samsung,Electronics,Mobile,LG,4,14389,0.08,305,Credit Card,Cancelled,52951.52,12810.12,1.7
ORD00127,13-02-2026,20-02-2026,CUST4514,Mackenzie Hatfield,Female,39,Delhi,Telangana,North,India,PROD299,Sofa Nike,Home & Kitchen,Sofa,Apple,5,46553,0.03,374,Cash on Delivery,Delivered,225782.05,46545.97,2.3
ORD00128,20-10-2024,22-10-2024,CUST6766,Dr. Micheal Molina,Female,53,Bangalore,Telangana,North,India,PROD378,Jacket Puma,Clothing,Jacket,Nike,5,19468,0.18,139,Cash on Delivery,Cancelled,79818.8,5412.9,2.1
ORD00129,20-09-2025,25-09-2025,CUST1602,Kyle Boyer,Male,28,Chennai,Telangana,East,India,PROD732,Mixer Puma,Home & Kitchen,Mixer,Apple,3,22996,0.23,442,UPI,Cancelled,53120.76,5083.05,4.2
ORD00130,22-03-2025,23-03-2025,CUST8789,William Perry,Female,55,Bangalore,Telangana,West,India,PROD404,Smartwatch Apple,Electronics,Smartwatch,Sony,3,45520,0.02,257,Credit Card,Delivered,133828.8,8817.32,4.6
ORD00131,20-02-2025,22-02-2025,CUST8888,Denise Clark,Female,38,Delhi,Tamil Nadu,West,India,PROD337,Smartwatch Nike,Electronics,Smartwatch,Sony,3,8810,0.28,481,UPI,Delivered,19029.6,3800.87,2.9
ORD00132,22-08-2024,23-08-2024,CUST9568,Tammy Cox,Female,39,Mumbai,Karnataka,South,India,PROD988,Laptop LG,Electronics,Laptop,Samsung,4,15998,0.14,146,Credit Card,Cancelled,55033.12,8622.98,3.9
ORD00133,09-06-2025,14-06-2025,CUST2464,Marcia Neal,Female,58,Pune,Karnataka,East,India,PROD887,T-Shirt LG,Clothing,T-Shirt,Nike,4,49150,0.17,197,Credit Card,Returned,163178,9654.77,4.3
ORD00134,19-01-2026,20-01-2026,CUST3618,Paula Cochran,Female,31,Pune,Tamil Nadu,East,India,PROD409,Mixer Boat,Home & Kitchen,Mixer,Puma,4,14948,0.17,103,UPI,Cancelled,49627.36,10440.04,4.7
ORD00135,24-10-2024,25-10-2024,CUST9831,Lauren Cox,Male,39,Hyderabad,Delhi,West,India,PROD555,Perfume Samsung,Beauty,Perfume,Boat,1,23335,0.11,351,Cash on Delivery,Cancelled,20768.15,1690.69,3.7
ORD00136,22-12-2025,24-12-2025,CUST9114,Christopher Martinez,Male,33,Hyderabad,Tamil Nadu,North,India,PROD540,Perfume Boat,Beauty,Perfume,Boat,3,24369,0.22,303,Cash on Delivery,Delivered,57023.46,11600.36,2.5
ORD00137,07-06-2024,08-06-2024,CUST5827,Ashley Schultz,Female,36,Bangalore,Karnataka,West,India,PROD129,Perfume Adidas,Beauty,Perfume,Nike,3,2828,0.18,185,Debit Card,Returned,6956.88,1223.77,2.3
ORD00138,22-10-2024,25-10-2024,CUST2826,Louis Bryant,Female,56,Bangalore,West Bengal,North,India,PROD559,Shirt Sony,Clothing,Shirt,Sony,4,24073,0.23,471,Cash on Delivery,Cancelled,74144.84,18016.39,3.6
ORD00139,10-12-2024,16-12-2024,CUST8619,Tiffany Shaffer,Female,31,Kolkata,West Bengal,West,India,PROD343,Jeans Sony,Clothing,Jeans,Puma,3,20041,0.2,451,Debit Card,Cancelled,48098.4,5523.36,4.7
ORD00140,17-04-2025,18-04-2025,CUST8222,Jeff Williams,Male,38,Pune,Delhi,East,India,PROD971,Makeup Kit Apple,Beauty,Makeup Kit,Nike,3,31150,0.19,397,Cash on Delivery,Returned,75694.5,8929.73,3.1
ORD00141,06-01-2025,13-01-2025,CUST5389,Jennifer Pearson,Female,41,Kolkata,West Bengal,East,India,PROD152,T-Shirt Boat,Clothing,T-Shirt,Boat,2,25261,0.27,145,Debit Card,Returned,36881.06,4192.69,3.2
ORD00142,05-11-2024,12-11-2024,CUST3719,Alex Chavez,Male,50,Kolkata,Delhi,East,India,PROD148,Headphones LG,Electronics,Headphones,LG,3,28818,0.17,58,Cash on Delivery,Shipped,71756.82,14679.68,4.3
ORD00143,30-05-2025,31-05-2025,CUST3797,Lisa Middleton,Female,40,Delhi,Karnataka,North,India,PROD153,Smartwatch Puma,Electronics,Smartwatch,Samsung,3,32937,0.05,96,Credit Card,Delivered,93870.45,20892.01,3.1
ORD00144,04-03-2025,05-03-2025,CUST6554,Steven Wade,Male,55,Chennai,Maharashtra,West,India,PROD604,Headphones Apple,Electronics,Headphones,Samsung,3,35596,0.06,50,UPI,Delivered,100380.72,21464.84,4.6
ORD00145,20-04-2024,25-04-2024,CUST2242,Dr. Austin Phelps,Male,35,Pune,Delhi,South,India,PROD617,Cookware Apple,Home & Kitchen,Cookware,Nike,1,5304,0.3,51,UPI,Shipped,3712.8,904.33,1.2
ORD00146,17-05-2024,22-05-2024,CUST7481,Darren Parker,Female,44,Delhi,Telangana,East,India,PROD383,Cream LG,Beauty,Cream,Sony,1,7044,0.23,214,Cash on Delivery,Shipped,5423.88,1090.45,2.3
ORD00147,05-07-2025,11-07-2025,CUST2704,Dawn Rollins,Male,41,Delhi,Tamil Nadu,West,India,PROD724,Shirt Apple,Clothing,Shirt,Apple,1,5144,0.01,378,Debit Card,Cancelled,5092.56,650.67,2.6
ORD00148,21-12-2025,26-12-2025,CUST4762,Jacob Walker,Female,41,Hyderabad,Karnataka,East,India,PROD531,Jeans Nike,Clothing,Jeans,Samsung,4,27967,0.19,54,Cash on Delivery,Returned,90613.08,6353.65,1.2
ORD00149,18-12-2025,22-12-2025,CUST4560,Morgan Lewis,Female,47,Mumbai,Telangana,West,India,PROD792,T-Shirt LG,Clothing,T-Shirt,Sony,2,24714,0.23,350,Credit Card,Cancelled,38059.56,9284.31,1.2
ORD00150,21-06-2025,26-06-2025,CUST5987,Joseph Li,Male,55,Bangalore,West Bengal,North,India,PROD935,Jeans Boat,Clothing,Jeans,Adidas,4,5211,0.29,201,Credit Card,Returned,14799.24,1529.49,1.4
ORD00151,18-01-2025,24-01-2025,CUST1894,John Boyer,Female,37,Hyderabad,Tamil Nadu,South,India,PROD896,Sofa Samsung,Home & Kitchen,Sofa,Adidas,3,6568,0.17,387,Credit Card,Cancelled,16354.32,3400.1,3.6
ORD00152,15-07-2024,22-07-2024,CUST8376,Nicholas Harrison,Male,57,Hyderabad,Tamil Nadu,East,India,PROD690,Mobile Adidas,Electronics,Mobile,LG,5,19856,0.23,144,Credit Card,Shipped,76445.6,14449.17,3.2
ORD00153,10-10-2025,12-10-2025,CUST5078,Jeffrey Jimenez,Female,40,Bangalore,Telangana,South,India,PROD439,Mixer Boat,Home & Kitchen,Mixer,Nike,2,44194,0.02,243,UPI,Returned,86620.24,6744.44,3
ORD00154,31-08-2024,02-09-2024,CUST5248,Thomas Turner,Male,35,Pune,Tamil Nadu,North,India,PROD704,Sofa Samsung,Home & Kitchen,Sofa,Samsung,1,16231,0.3,106,Debit Card,Delivered,11361.7,2350.82,2.7
ORD00155,15-09-2024,21-09-2024,CUST9424,Dustin Daniel,Male,36,Mumbai,Telangana,South,India,PROD252,Laptop Samsung,Electronics,Laptop,LG,2,15118,0.3,68,Credit Card,Shipped,21165.2,2193.39,2.8
ORD00156,19-12-2025,23-12-2025,CUST7572,Sarah Long,Male,27,Kolkata,West Bengal,West,India,PROD338,Sofa Samsung,Home & Kitchen,Sofa,Boat,1,42751,0.19,447,Credit Card,Cancelled,34628.31,5476.63,2
ORD00157,01-02-2025,06-02-2025,CUST3540,Katherine Johnson,Male,19,Chennai,Delhi,East,India,PROD433,Cream LG,Beauty,Cream,Sony,1,43512,0.19,248,UPI,Cancelled,35244.72,6460.67,3
ORD00158,19-11-2024,23-11-2024,CUST5685,Brianna Baker,Male,29,Hyderabad,Karnataka,South,India,PROD447,Mixer Samsung,Home & Kitchen,Mixer,Apple,3,33686,0.28,345,UPI,Delivered,72761.76,14977.59,2.8
ORD00159,04-12-2025,05-12-2025,CUST6203,Joshua Wu,Male,30,Kolkata,Tamil Nadu,North,India,PROD170,Mixer Puma,Home & Kitchen,Mixer,Nike,1,3646,0,350,Debit Card,Shipped,3646,282.79,2
ORD00160,15-07-2025,18-07-2025,CUST6851,Tim Lee,Female,22,Kolkata,Karnataka,North,India,PROD301,T-Shirt Apple,Clothing,T-Shirt,Apple,5,45625,0.24,66,Cash on Delivery,Shipped,173375,12151.39,1.1
ORD00161,18-02-2025,24-02-2025,CUST4257,Michael Murphy,Male,31,Delhi,Telangana,South,India,PROD294,T-Shirt Samsung,Clothing,T-Shirt,Adidas,2,37140,0.06,127,Debit Card,Shipped,69823.2,12846.83,4.8
ORD00162,16-12-2024,20-12-2024,CUST4128,Brandon Williams,Male,19,Bangalore,Karnataka,East,India,PROD377,Laptop Sony,Electronics,Laptop,Nike,1,4866,0.08,50,Debit Card,Shipped,4476.72,799.68,4.3
ORD00163,02-09-2025,06-09-2025,CUST4092,George Bell,Male,60,Kolkata,Maharashtra,North,India,PROD264,Sofa Puma,Home & Kitchen,Sofa,LG,4,30061,0.18,96,Credit Card,Cancelled,98600.08,14753.49,2.6
ORD00164,03-04-2024,04-04-2024,CUST6867,Jeremy Garcia,Female,51,Mumbai,Delhi,East,India,PROD520,Mixer Apple,Home & Kitchen,Mixer,Sony,3,10167,0.23,387,Debit Card,Shipped,23485.77,1403.35,3.5
ORD00165,12-09-2025,18-09-2025,CUST4749,Ronnie Anderson,Female,31,Mumbai,Delhi,South,India,PROD593,Cream Boat,Beauty,Cream,Samsung,2,9353,0.04,146,Debit Card,Cancelled,17957.76,3607.4,3.5
ORD00166,01-09-2025,03-09-2025,CUST7988,Ricky Fernandez,Female,25,Chennai,West Bengal,North,India,PROD584,Cookware Boat,Home & Kitchen,Cookware,Nike,2,3388,0.16,443,Credit Card,Returned,5691.84,683.84,1.9
ORD00167,30-05-2024,05-06-2024,CUST9605,James Thomas,Female,31,Chennai,Telangana,North,India,PROD505,Headphones Apple,Electronics,Headphones,Apple,2,45441,0.29,183,UPI,Delivered,64526.22,8407.8,3.9
ORD00168,19-01-2026,23-01-2026,CUST7235,Anna Pearson,Male,30,Mumbai,Karnataka,South,India,PROD918,Table Sony,Home & Kitchen,Table,Nike,3,10376,0.16,355,Cash on Delivery,Shipped,26147.52,2172.04,4.9
ORD00169,18-04-2024,25-04-2024,CUST4811,Michelle Tucker,Female,43,Bangalore,Delhi,East,India,PROD325,Table Nike,Home & Kitchen,Table,Puma,5,4215,0.24,479,Cash on Delivery,Cancelled,16017,1729.78,1.4
ORD00170,14-06-2024,15-06-2024,CUST6399,Scott Chambers,Male,50,Hyderabad,Maharashtra,North,India,PROD303,Makeup Kit Samsung,Beauty,Makeup Kit,Apple,1,10748,0.11,304,UPI,Delivered,9565.72,1162.02,3
ORD00171,24-11-2024,30-11-2024,CUST7513,Paul Schmidt,Male,45,Delhi,Telangana,East,India,PROD461,Table LG,Home & Kitchen,Table,Boat,4,37575,0.07,403,Debit Card,Cancelled,139779,25122.61,4.5
ORD00172,11-02-2026,15-02-2026,CUST1940,Robert Ryan,Male,35,Delhi,Karnataka,East,India,PROD377,Cream Sony,Beauty,Cream,Apple,3,15377,0.08,345,Credit Card,Cancelled,42440.52,5549.97,3.9
ORD00173,03-05-2025,04-05-2025,CUST7445,Kayla Martinez,Female,21,Chennai,Telangana,North,India,PROD958,Laptop Puma,Electronics,Laptop,Puma,3,15188,0.2,58,Cash on Delivery,Shipped,36451.2,6939.64,4.2
ORD00174,31-05-2024,06-06-2024,CUST3623,Arthur Smith,Female,27,Bangalore,West Bengal,East,India,PROD306,Smartwatch Adidas,Electronics,Smartwatch,Samsung,1,7472,0.24,327,Debit Card,Delivered,5678.72,675.37,1.7
ORD00175,09-07-2025,14-07-2025,CUST1109,Kevin Love,Male,34,Kolkata,West Bengal,North,India,PROD214,T-Shirt LG,Clothing,T-Shirt,Sony,1,42003,0.21,72,UPI,Delivered,33182.37,5512.94,1.7
ORD00176,14-08-2025,17-08-2025,CUST6122,Jessica Arellano,Male,32,Bangalore,Maharashtra,South,India,PROD298,Sofa Apple,Home & Kitchen,Sofa,Samsung,5,27390,0.06,103,Credit Card,Returned,128733,14195.84,2.3
ORD00177,27-01-2026,02-02-2026,CUST9743,Anita Conner,Male,32,Pune,Delhi,West,India,PROD997,Laptop Puma,Electronics,Laptop,Puma,5,7911,0.29,348,Cash on Delivery,Shipped,28084.05,5413.28,4.4
ORD00178,27-02-2026,03-03-2026,CUST3564,Robert Cohen,Female,52,Pune,Maharashtra,East,India,PROD583,Mixer Sony,Home & Kitchen,Mixer,LG,5,10987,0.15,429,Credit Card,Shipped,46694.75,5902.9,2.8
ORD00179,28-01-2026,04-02-2026,CUST3304,Travis Stafford,Male,23,Delhi,West Bengal,South,India,PROD518,Perfume Apple,Beauty,Perfume,Apple,5,47263,0.06,230,Credit Card,Cancelled,222136.1,41375.91,4.3
ORD00180,01-11-2025,07-11-2025,CUST9789,Ronald Jones,Female,21,Pune,Maharashtra,South,India,PROD135,Table Samsung,Home & Kitchen,Table,Apple,3,20637,0.16,390,Cash on Delivery,Returned,52005.24,11111.55,4.5
ORD00181,01-04-2024,04-04-2024,CUST5582,Roger Whitehead,Male,37,Chennai,Tamil Nadu,West,India,PROD953,Jeans Sony,Clothing,Jeans,Sony,4,46258,0.09,449,Debit Card,Delivered,168379.12,20072.72,3.6
ORD00182,03-11-2025,06-11-2025,CUST4703,Terry Rodriguez,Female,23,Pune,Tamil Nadu,East,India,PROD610,Face Wash Adidas,Beauty,Face Wash,Apple,2,32131,0.19,214,Credit Card,Cancelled,52052.22,3153.64,1.7
ORD00183,12-03-2024,19-03-2024,CUST5371,Karen Gibson,Male,18,Mumbai,Telangana,East,India,PROD594,Sofa Sony,Home & Kitchen,Sofa,Nike,4,10009,0.19,457,Cash on Delivery,Cancelled,32429.16,5448.57,2.9
ORD00184,19-12-2024,20-12-2024,CUST1613,Jerry Nielsen,Male,43,Kolkata,Tamil Nadu,West,India,PROD402,Makeup Kit Puma,Beauty,Makeup Kit,Puma,2,7668,0.17,361,Credit Card,Returned,12728.88,2807.28,3.5
ORD00185,28-11-2025,01-12-2025,CUST1795,David Garcia,Female,40,Delhi,Karnataka,South,India,PROD133,Mobile Samsung,Electronics,Mobile,Apple,3,12435,0.25,360,Cash on Delivery,Shipped,27978.75,2896.1,1.5
ORD00186,19-06-2024,21-06-2024,CUST8125,Michael Mills,Male,56,Delhi,Telangana,East,India,PROD867,Cream Adidas,Beauty,Cream,Adidas,4,3245,0.05,428,Cash on Delivery,Shipped,12331,1291.82,1.7
ORD00187,06-03-2024,13-03-2024,CUST4271,Joel Chambers,Male,52,Kolkata,West Bengal,North,India,PROD400,Headphones Adidas,Electronics,Headphones,Adidas,5,16591,0.21,324,Cash on Delivery,Returned,65534.45,12948.97,3.7
ORD00188,02-07-2024,03-07-2024,CUST8439,Courtney Harrison,Female,36,Hyderabad,Maharashtra,East,India,PROD983,Sofa LG,Home & Kitchen,Sofa,Puma,5,1335,0.16,312,Cash on Delivery,Cancelled,5607,1346.79,3.9
ORD00189,18-08-2025,19-08-2025,CUST8818,Matthew Parker,Female,44,Bangalore,Karnataka,South,India,PROD657,Table Puma,Home & Kitchen,Table,LG,4,13946,0.19,133,Debit Card,Delivered,45185.04,8529.52,4.6
ORD00190,04-09-2024,09-09-2024,CUST2985,Samantha Vazquez,Male,54,Chennai,Delhi,North,India,PROD879,Cookware Puma,Home & Kitchen,Cookware,Samsung,3,44180,0.08,436,Debit Card,Cancelled,121936.8,8680.23,1.3
ORD00191,20-12-2024,23-12-2024,CUST6374,Eric Jones,Male,32,Mumbai,West Bengal,North,India,PROD401,Smartwatch Nike,Electronics,Smartwatch,Apple,2,14822,0.01,431,Cash on Delivery,Returned,29347.56,5473.31,3.5
ORD00192,12-08-2025,16-08-2025,CUST6410,Jose Moore,Male,45,Chennai,Tamil Nadu,South,India,PROD200,Shirt Adidas,Clothing,Shirt,Boat,2,16918,0.1,449,UPI,Returned,30452.4,4601.09,2.2
ORD00193,24-10-2025,26-10-2025,CUST2660,Jessica Waller,Female,51,Chennai,Delhi,North,India,PROD386,Cookware Boat,Home & Kitchen,Cookware,Nike,1,22679,0.24,274,Cash on Delivery,Cancelled,17236.04,2480.48,1.1
ORD00194,15-07-2024,22-07-2024,CUST7629,Kendra Moreno,Male,46,Hyderabad,Telangana,South,India,PROD914,Jeans Apple,Clothing,Jeans,Apple,3,33076,0,134,Cash on Delivery,Shipped,99228,11506.7,4.7
ORD00195,19-10-2024,20-10-2024,CUST6835,Elizabeth Dunn,Female,51,Mumbai,Maharashtra,East,India,PROD706,Laptop Sony,Electronics,Laptop,Puma,3,7683,0.28,358,UPI,Delivered,16595.28,3052.68,4.8
ORD00196,23-09-2024,29-09-2024,CUST3802,Tammy Newman,Male,47,Pune,Telangana,North,India,PROD422,Shirt Puma,Clothing,Shirt,Puma,3,28644,0,144,UPI,Cancelled,85932,6696.1,4.1
ORD00197,05-08-2024,08-08-2024,CUST5641,Joshua Walker,Female,44,Chennai,Telangana,West,India,PROD845,Mobile Apple,Electronics,Mobile,Sony,3,20324,0.27,360,Cash on Delivery,Cancelled,44509.56,4726.08,3.1
ORD00198,02-07-2024,09-07-2024,CUST9417,Casey Ware,Female,39,Delhi,Delhi,South,India,PROD563,Smartwatch Boat,Electronics,Smartwatch,Boat,2,9142,0.2,189,Debit Card,Cancelled,14627.2,3088.64,1.9
ORD00199,15-08-2025,21-08-2025,CUST1511,Nicholas Reed,Male,36,Pune,Delhi,East,India,PROD518,Perfume Samsung,Beauty,Perfume,Boat,3,30338,0.11,258,Credit Card,Cancelled,81002.46,19568.41,5
ORD00200,01-07-2024,08-07-2024,CUST2479,Jerry Silva,Female,38,Delhi,Tamil Nadu,North,India,PROD424,Laptop Sony,Electronics,Laptop,Sony,3,6353,0.24,451,UPI,Cancelled,14484.84,2324.36,1.6
ORD00201,17-06-2025,21-06-2025,CUST2695,Heather Vaughn,Female,28,Chennai,Maharashtra,West,India,PROD765,Smartwatch Nike,Electronics,Smartwatch,Boat,4,8653,0.25,297,Debit Card,Cancelled,25959,3404.66,3.3
ORD00202,28-04-2025,01-05-2025,CUST3595,Melanie Johnson,Female,41,Chennai,Telangana,East,India,PROD242,Sofa Sony,Home & Kitchen,Sofa,Nike,3,881,0.25,226,Debit Card,Delivered,1982.25,387.18,2.7
ORD00203,18-02-2025,21-02-2025,CUST7087,Todd Gonzalez,Male,53,Delhi,Delhi,South,India,PROD633,T-Shirt Adidas,Clothing,T-Shirt,Nike,1,1519,0.04,74,Credit Card,Returned,1458.24,242.35,1.2
ORD00204,12-06-2024,16-06-2024,CUST1786,Steven Craig MD,Male,35,Delhi,West Bengal,West,India,PROD372,Smartwatch LG,Electronics,Smartwatch,Samsung,4,40155,0.24,86,Credit Card,Returned,122071.2,11577.74,3
ORD00205,09-05-2024,10-05-2024,CUST8726,Eric Carpenter,Female,18,Bangalore,Karnataka,East,India,PROD256,Cookware Samsung,Home & Kitchen,Cookware,Samsung,4,23941,0.21,368,UPI,Shipped,75653.56,13993.13,4.1
ORD00206,27-08-2025,30-08-2025,CUST3095,Richard Castillo,Female,23,Bangalore,Telangana,East,India,PROD291,Face Wash LG,Beauty,Face Wash,Boat,2,12144,0.24,220,UPI,Delivered,18458.88,2488.28,3.1
ORD00207,12-10-2025,17-10-2025,CUST6950,Kyle Flowers,Male,21,Kolkata,Telangana,North,India,PROD470,T-Shirt Boat,Clothing,T-Shirt,Sony,5,29838,0.07,56,UPI,Delivered,138746.7,11557.34,4
ORD00208,18-09-2024,24-09-2024,CUST7773,Karen Howell,Male,33,Mumbai,Delhi,North,India,PROD838,Cookware Nike,Home & Kitchen,Cookware,Samsung,4,13170,0,68,Cash on Delivery,Returned,52680,10571.35,1.4
ORD00209,23-03-2024,28-03-2024,CUST6867,Kristen Burton,Female,51,Mumbai,Karnataka,North,India,PROD538,Makeup Kit LG,Beauty,Makeup Kit,Nike,4,35338,0,247,UPI,Shipped,141352,28335.85,4.6
ORD00210,19-04-2024,26-04-2024,CUST4399,Tracy Oconnor,Female,56,Kolkata,Tamil Nadu,South,India,PROD430,Perfume LG,Beauty,Perfume,Nike,3,15154,0.2,311,Cash on Delivery,Returned,36369.6,6811.69,5
ORD00211,24-11-2025,28-11-2025,CUST4557,Robert Ruiz,Female,50,Bangalore,West Bengal,North,India,PROD393,Perfume Puma,Beauty,Perfume,LG,1,4159,0.07,406,Cash on Delivery,Returned,3867.87,368.29,2.5
ORD00212,18-02-2025,20-02-2025,CUST9678,Doris Werner,Female,23,Pune,Delhi,West,India,PROD702,Makeup Kit Samsung,Beauty,Makeup Kit,Nike,4,33434,0.06,477,UPI,Returned,125711.84,15754.69,1.4
ORD00213,20-04-2025,21-04-2025,CUST9984,Dr. Rachel Carey,Male,25,Hyderabad,Telangana,North,India,PROD295,Mixer Samsung,Home & Kitchen,Mixer,Puma,5,5216,0.07,412,Cash on Delivery,Delivered,24254.4,5820.83,3.5
ORD00214,31-05-2025,07-06-2025,CUST6892,Jennifer Rodriguez,Male,43,Bangalore,Telangana,West,India,PROD773,Jeans Puma,Clothing,Jeans,Sony,3,17192,0.16,117,Cash on Delivery,Returned,43323.84,7660.99,4.1
ORD00215,23-08-2025,27-08-2025,CUST9934,Sue Carter,Male,27,Pune,Karnataka,South,India,PROD353,Smartwatch Boat,Electronics,Smartwatch,Boat,5,45323,0.3,195,UPI,Delivered,158630.5,22769.68,3.7
ORD00216,17-03-2024,23-03-2024,CUST5010,Timothy Knapp,Female,43,Kolkata,Karnataka,East,India,PROD936,Headphones LG,Electronics,Headphones,LG,3,33564,0.17,404,Cash on Delivery,Shipped,83574.36,19532.76,4.1
ORD00217,04-04-2025,10-04-2025,CUST6562,Robert Brown,Female,25,Mumbai,Delhi,North,India,PROD476,Headphones Boat,Electronics,Headphones,Apple,3,37180,0.03,422,Debit Card,Shipped,108193.8,18924.93,2.9
ORD00218,15-11-2025,21-11-2025,CUST1243,Manuel Turner,Male,19,Delhi,Telangana,South,India,PROD844,Sofa Adidas,Home & Kitchen,Sofa,Puma,5,3470,0.18,276,Credit Card,Delivered,14227,2889.2,3.4
ORD00219,16-03-2025,20-03-2025,CUST6719,Scott Burns,Female,60,Delhi,Telangana,South,India,PROD879,Table LG,Home & Kitchen,Table,Sony,1,9163,0.06,141,Credit Card,Delivered,8613.22,1335.63,3.3
ORD00220,02-12-2024,03-12-2024,CUST7773,John Pennington,Male,47,Pune,Maharashtra,East,India,PROD334,Jeans Nike,Clothing,Jeans,Nike,1,40892,0.26,147,Debit Card,Shipped,30260.08,7311.39,2.7
ORD00221,18-08-2025,20-08-2025,CUST9927,Bryan Mcgrath,Male,36,Pune,Telangana,West,India,PROD190,Jeans Sony,Clothing,Jeans,Sony,5,49940,0.24,150,UPI,Shipped,189772,16450.31,1.1
ORD00222,15-11-2024,18-11-2024,CUST2431,Xavier Thomas,Male,52,Chennai,West Bengal,South,India,PROD742,Mixer Puma,Home & Kitchen,Mixer,Puma,5,23784,0.02,346,Debit Card,Cancelled,116541.6,18415.79,3
ORD00223,19-03-2024,26-03-2024,CUST7384,Tamara Mclaughlin,Male,21,Hyderabad,Tamil Nadu,South,India,PROD278,Jacket Adidas,Clothing,Jacket,Boat,4,5752,0.22,87,Cash on Delivery,Returned,17946.24,1771.3,1.3
ORD00224,16-02-2026,22-02-2026,CUST7657,Joseph Smith,Female,29,Bangalore,Maharashtra,West,India,PROD554,Table Sony,Home & Kitchen,Table,Adidas,3,32951,0.26,73,Cash on Delivery,Cancelled,73151.22,5427.92,4.2
ORD00225,15-01-2026,16-01-2026,CUST1883,Ronald Morrison,Female,48,Pune,Delhi,West,India,PROD902,Jacket Apple,Clothing,Jacket,Apple,3,4305,0.13,136,UPI,Delivered,11236.05,1442.67,3
ORD00226,13-12-2025,15-12-2025,CUST9949,Michael Reid,Male,57,Mumbai,Karnataka,East,India,PROD532,Laptop Adidas,Electronics,Laptop,Nike,4,19343,0.09,124,Credit Card,Delivered,70408.52,15794.77,4.3
ORD00227,21-03-2024,22-03-2024,CUST6601,Beverly King,Male,32,Pune,Karnataka,East,India,PROD985,Jeans Sony,Clothing,Jeans,LG,4,15605,0.09,333,Credit Card,Cancelled,56802.2,14117.74,2.1
ORD00228,28-08-2024,30-08-2024,CUST2220,Kimberly Anderson,Male,59,Chennai,Maharashtra,West,India,PROD981,T-Shirt Sony,Clothing,T-Shirt,Adidas,5,43117,0.14,428,Debit Card,Shipped,185403.1,43528.36,3.3
